,date,text,user
1136,2019-11-11 17:56:48+00:00, donald trump has got his wish nigel farage has made a pact with boris johnson the brexit party now won t stand in any tory seats in every tory seat in scotland the snp is the main challenger to deprive the tories of a majority and escape brexit ,theSNP
1139,2019-11-10 17:09:25+00:00, in this election scotland can vote snp to get rid of boris johnson escape brexit and put scotland s future into scotland s hands today weve put out our demand scotlands right to choose gif ,theSNP
1147,2019-11-08 12:35:23+00:00, if you are sick of the chaos you ve seen played out at westminster on television night after night to escape brexit read s full speech as she launches the snps campaign here ,theSNP
1151,2019-11-08 11:23:52+00:00,ns if you fear the prospect of an extreme right wing tory government under boris johnson vote snp to deprive him of the majority he craves if you despair at jeremy corbyn his lack of leadership on brexit vote snp to make sure scotland s voice is heard ,theSNP
1152,2019-11-08 11:23:51+00:00,ns my message to the people of scotland at this vital defining election is this if you are sick of the chaos you ve seen played out at westminster on television night after night vote snp to escape brexit ,theSNP
1157,2019-11-08 11:18:46+00:00,ns we will fight tooth and nail any attempt to expose the nhs to a post brexit trade deal with donald trump after the election snp mps will bring forward a new law an nhs protection bill to explicitly protect the nhs from being a bargaining chip ,theSNP
1159,2019-11-08 11:16:54+00:00,ns westminster s priorities can be summed up in three words brexit brexit brexit a vote for the snp is a vote to escape brexit ,theSNP
1160,2019-11-08 11:15:58+00:00,ns when it comes down to it the liberal democrats in scotland are not the party of remain they are just another party of westminster they would rather subject scotland to a tory brexit than give people in scotland a choice over our future ,theSNP
1162,2019-11-08 11:14:35+00:00,ns as for labour jeremy corbyn still can t tell us whether he is for remain or leave instead labour say they will negotiate yet another brexit deal just like the johnson deal a corbyn deal would take scotland out of the eu against our will ,theSNP
1165,2019-11-08 11:12:00+00:00,ns the tories number one pledge at this election is to take scotland out of the eu against our will but the boris johnson deal does not get brexit done it just opens the door to the next episode of the brexit horror show ,theSNP
1178,2019-11-07 15:00:00+00:00, boris johnson is the prime architect of brexit amp the utter shambles it has become he owes scotland an apology today not a fleeting visit a vote for the snp in this election is a vote to escape brexit amp to put scotlands future in scotlands hands not boris johnsons ,theSNP
1182,2019-11-07 12:34:03+00:00,fm when boris johnson comes to scotland for a fleeting visit that i think hes describing as a regional visit he should apologise for tory austerity tory welfare cuts the chaos of brexit and misery heaped on scottish people by the tories for too many years now ,theSNP
1196,2019-11-07 09:30:30+00:00, this is what boris johnson really thinks of scotland this election is a choice between putting scotlands future in scotlands hands or in boris johnsons on december th to escape brexit and give scotland a choice on its future ,theSNP
1197,2019-11-06 23:21:29+00:00, the best way to protect our nhs from an extreme brexit and a toxic tory trump trade deal is to on  tories dont care about the nhs even dominic cummings agrees ,theSNP
1198,2019-11-06 22:56:02+00:00, were about to spend billion on nuclear weapons at a time when were seeing health budgets being cut and the most vulnerable in society are being hit by tory austerity and this tory brexit its time to scrap trident ,theSNP
1200,2019-11-06 22:36:57+00:00, watch on the panel from hawick as he outlines the snps plans to stop brexit and give scotland a choice over our future tune in now ,theSNP
1202,2019-11-06 16:24:13+00:00, boris johnson says this is between his deal amp scotland having a choice on its future heres exposing his shoddy brexit for the damaging amp unacceptable deal that it is put scotlands future in scotlands hands on december ,theSNP
1203,2019-11-06 14:30:13+00:00, the deadline to register to vote in the general election is the th of november  and th of december for a proxy vote to reject brexit and demand that scotland has a choice on its future every vote will count in ,theSNP
1204,2019-11-06 09:06:15+00:00, has written to remain voters urging them to back the snp and help scotland escape brexit if we do nothing our future will be decided for us by boris johnson we must unite and make scotland s voice heard the best way to do that is to on  ,theSNP
1212,2019-11-05 07:37:09+00:00,ns we are the biggest and strongest remain party in scotland if you want to see an end to this brexit chaos and mess then vote snp in scotland ,theSNP
1215,2019-11-05 07:26:29+00:00,ns this election is firstly a chance to escape the mess of brexit but secondly an opportunity to take scotlands future into scotlands hands ,theSNP
1218,2019-11-04 16:41:47+00:00, welcome aboard josh with so much at stake this will be one of the most important elections in scotland s history at this election vote snp to stop brexit and to put scotland s future in scotland s hands ,theSNP
1219,2019-11-04 14:33:30+00:00, us president donald trump let slip he wants the nhs as part of any post brexit trade deal everything s on the table so nhs or anything else to keep scotland s nhs in scotland s hands not those of boris johnson or donald trump ,theSNP
1221,2019-11-04 14:04:02+00:00, an nhs consultant on described brexit as a nightmare and explained why he s switched from labour to voting snp a vote for the snp is a vote to escape from brexit and for scotland s right to choose our own future ,theSNP
