,date,text,user
641,2019-11-26 18:46:08+00:00,brexit will damage the livelihoods of people families and communities across the whole united kingdom every vote for the liberal democrats is a vote to together we can build a join the fight to stop brexit now gt ,LibDems
643,2019-11-26 16:18:00+00:00,the uncertainty and threat of economic chaos from brexit has already meant the nhs has lost  nurses from other eu nations liberal democrats know that the only way to solve the nhs staffing crisis is to gt ,LibDems
647,2019-11-26 12:11:29+00:00, boris johnson s career has been defined by one thing self interest he cares more about himself than he does about britain the liberal democrats will stop him and his botched brexit deal show your support here ,LibDems
651,2019-11-25 19:24:00+00:00,liberal democrats are fighting in to stop brexit and build a for britain check out our plan to take britain forwards ,LibDems
652,2019-11-25 18:01:30+00:00,donald trump has lauded boris johnson as britain trump johnson is following the trump playbook and has become part of this global network of populist right wing authoritarian nationalists back the lib dems to stop him and his brexit deal ,LibDems
653,2019-11-25 16:32:46+00:00,boris johnson has demonstrated time and time again that he cares more about himself than the future of the country the liberal democrats will stop johnson and his disastrous brexit back our campaign now ,LibDems
661,2019-11-25 07:00:00+00:00,we must stop johnson farage from dragging us back to the past and imposing their destructive brexit on the country libdems are the only party who can deprive johnson of a majority giving voters the opportunity to amp build a ,LibDems
665,2019-11-24 16:55:00+00:00,boris johnson s farage endorsed brexit deal would leave the uk billon worse off the best way to build a is to so we can invest the bn bonus in public services and tackling inequality gt ,LibDems
667,2019-11-24 15:38:25+00:00,the is built on a lie that brexit can be implemented without causing years of chaos and damage to our economy the best way to build a is to and invest the bn remain bonus in our public services gt ,LibDems
672,2019-11-24 12:28:19+00:00, we will stop brexit and invest the billion remain bonus in public services and tackling inequality we have a plan for a for britain learn more about our plan for the future here ,LibDems
677,2019-11-24 09:42:04+00:00,the lib dems are the only party that can take seats from the conservatives if you want to job number one is to make sure boris johnson doesn t get a majority so he cant force his bad brexit deal on the country gt ,LibDems
678,2019-11-23 20:19:00+00:00,remainers deserve real representation in the tv debates johnson wants to sell his awful brexit deal corbyn wants his own labour brexit will stand up for remainers add your name if you think corbyn and johnson should gt ,LibDems
679,2019-11-23 19:13:00+00:00,the liberal democrats are the biggest strongest party of remain our message is clear we want to stop brexit if you want to build a brighter future for our country as part of the eu back our campaign now and vote liberal democrat ,LibDems
681,2019-11-23 14:06:00+00:00,liberal democrats are fighting this election with a clear message we want to stop brexit and build a brighter future for brexit back our campaign now ,LibDems
682,2019-11-23 13:25:00+00:00,unlike jeremy corbyn the liberal democrats are absolutely clear on brexit we want to stop it vote liberal democrat on december to stop brexit and build a brighter future for britain back our campaign now ,LibDems
684,2019-11-23 12:32:00+00:00,you dont have to choose between johnson and corbyn you dont have to choose between two forms of brexit you dont have to choose between two backwards looking politics you can choose a brighter future with the lib dems check out our plan ,LibDems
689,2019-11-22 21:19:03+00:00,tonight on johnson made it clear hes focused on his disastrous brexit deal despite the fact it will do terrible damage to our jobs and public services britain deserves a back our fight to stop brexit ,LibDems
692,2019-11-22 20:59:00+00:00,brexit will harm our jobs and public services johnson cannot be trusted with our countrys future join the fight to ,LibDems
693,2019-11-22 20:58:34+00:00, we want an open and fair and inclusive country were an internationalist party thats why we want to stop brexit we believe you get further and achieve more when you work with your closest neighbours on ,LibDems
694,2019-11-22 20:50:26+00:00, if you vote for johnson you get a hard brexit deal if you vote for corbyn you will get a labour brexit deal people must have the chance to vote for a remain party on back the strongest remain party the liberal democrats ,LibDems
696,2019-11-22 20:38:37+00:00,liberal democrats are open and honest about our position we want to stop brexit every vote for the liberal democrats is a vote to stop brexit and build a ,LibDems
697,2019-11-22 20:35:45+00:00,britain deserves better than boris johnson and his disastrous brexit back the biggest party of remain join our fight to stop brexit ,LibDems
700,2019-11-22 19:16:30+00:00,jeremy corbyn has let down remainers he wont be able to deliver change if he pursues a labour brexit liberal democrats are clear we will stop brexit and build a for the uk by investing the billion remain bonus into our public services ,LibDems
704,2019-11-22 15:15:00+00:00,britain deserves better than the two old parties britain deserves a brighter future vote liberal democrat on december to stop brexit and build a check out our plan here ,LibDems
706,2019-11-22 13:32:00+00:00, were facing a housing crisis yet the two old parties in pursuing brexit will risk of our construction workers from the eu making this crisis worse well ensure  new homes are built per year including  social homes for rent gt ,LibDems
709,2019-11-22 10:40:00+00:00,johnson is unfit to be pm because no one trusts him corbyn is unfit to be pm because he can t say if he ll campaign to remain or for a labour brexit liberal democrats will build a on the choice facing the country ,LibDems
712,2019-11-21 23:18:16+00:00,you cant fix the big problems facing our country if you dont first stop brexit liberal democrats will stop brexit and build a ,LibDems
