date,text,user
2019-05-28 16:09:24+00:00,good to meet max of k search and rescue ni the canine help in today s search and rescue operation off donaghadee great to hear about the multi agency approach to saving lives at sea with alex easton mla ,DUPleader
2019-05-27 16:23:28+00:00,absolutely delighted for the hard working who is ni s first elected mep today well done diane time now to deliver brexit ,DUPleader
2019-05-26 16:10:17+00:00,always humbling to attend the orange murdered brethern parade in enniskillen a very well attended parade and service ,DUPleader
2019-05-25 14:19:05+00:00,great to be present at two lovely events in enniskillen st lucia day events for inniskillings museum and the rspba competition always great to meet competitors young and not so young ,DUPleader
2019-05-24 16:19:20+00:00,lots happening in fermanagh this weekend well done to the organisers of irvinestown presbyterian church wedding dress festival and ardess church of ireland flower festival wonderful displays in both churches ,DUPleader
2019-05-23 13:44:47+00:00,if you want to deliver brexit defend the union and reject the backstop then vote today let s send a message to brussels and london ,DUPleader
2019-05-22 09:44:02+00:00,caught up with our dup representatives out on the doors last night in fivemiletown tomorrow you have an opportunity to send a message to brussels and london tell them again reject the backstop and deliver brexit vote ,DUPleader
2019-05-18 13:43:12+00:00,last day at great mood in the stand great engagement consistent message defend the union deliver brexit,DUPleader
2019-05-17 20:35:35+00:00,day at balmoral show over another busy day tent really enjoyed engagement with our local businesses and companies but importantly meeting you all make sure to call in tomorrow for the final day ,DUPleader
2019-05-17 15:43:21+00:00,the government should reject the backstop and work for a sensible deal which unionists throughout the united kingdom can support ,DUPleader
2019-05-16 18:07:18+00:00,the sun is still shining on balmoral show bumped into and today remember to pop into stand ,DUPleader
2019-05-16 12:12:09+00:00,at the lunch at balmoral show listening to industry leaders in ni ,DUPleader
2019-05-15 20:36:15+00:00,always good to be at balmoral show from sampling local produce to talking about brexit day finished see you tomorrow at stand ,DUPleader
2019-05-14 10:04:56+00:00,you should watch this incredible insight to the bitterness and disdain for the united kingdom s democratic decision to leave the eu it s time to defend the union amp deliver brexit vote dup vote dodds ,DUPleader
2019-05-11 16:56:28+00:00,great weather and atmosphere at cs lewis square for the east belfast protestant boys family fun day lots of support for and our party as we want to see brexit delivered and the union strengthened ,DUPleader
2019-05-07 15:45:12+00:00,very sad to learn about the passing of seamus close he was a tenacious representative for his constituents fiercely independent in his views he was admired respected across the political spectrum my sympathies are with his family friends and party colleagues ,DUPleader
2019-05-07 07:47:00+00:00,great news for londonderry strabane city deals for northern ireland were part of our confidence supply agreement in june  belfast region londonderry region i look forward to helping deliver for other regions too ,DUPleader
2019-05-06 18:13:38+00:00,congratulations to the duke and duchess of sussex on the birth of their little boy such a lovely time for a family we all wish them well during this happy occasion ,DUPleader
2019-05-04 13:35:24+00:00,still here in omagh with the girls including our new councillor ,DUPleader
2019-05-03 22:32:00+00:00,good to catch up with nigel and william irwin at banbridge after a long day ,DUPleader
2019-05-03 19:43:31+00:00,well done kyle ,DUPleader
2019-05-02 18:47:38+00:00,pass on our best wishes to maureen ,DUPleader
2019-05-01 19:34:58+00:00,one of our clogher valley candidates placed two posters in galbally on monday evening his team took this photo someone didn t like the posters removed both of them earlier some people have just no tolerance wills robinson frances burton  or as directed,DUPleader
2019-04-30 15:35:54+00:00,privileged to attend the official launch of brooke house at colebrooke which will support retired ruc rucr officers and veterans from the main services who reside in ni and roi ,DUPleader
2019-04-30 14:33:57+00:00,it saddens me greatly when senior new generation sf politicians fail to see the horrors inflicted on innocent men women and children by the pira one name mother of one joanne mathers shot dead by pira as she collected census forms in april in londonderry ,DUPleader
2019-04-29 20:51:36+00:00,it s the last few days of the campaign trail today i was in londonderry with my dup candidates i know that they will all work hard for the people of this area vote for a team with the on nd may ,DUPleader
2019-04-27 17:14:52+00:00,in kesh and ballinamallard today with our dup candidates deborah armstrong and david mahon storm hannah didn t deter us and we had a great time meeting everyone with some little supporters as well ,DUPleader
2019-04-27 08:08:27+00:00,wonderful to see the beach being enjoyed by everyone ,DUPleader
2019-04-26 19:04:22+00:00,after a busy week i have joined with delegates from over countries at the bes international conference in enniskillen pleased to have assisted in the success of this event well done to fermanagh based bes who distribute bible lessons across the world ,DUPleader
2019-04-25 14:17:25+00:00,i respect that irish is important to those who cherish the language but schools hospitals matter to everyone stormont should be restored immediately to deal with key reforms a parallel all party talks process can deal with those issues sf wish to raise ,DUPleader
2019-04-24 20:26:50+00:00,earlier i was in donaghadee and bangor with the dup candidates for the council election always a pleasure to meet kilcooley women s group was also pleased to meet everyone involved at donaghadee resource centre ,DUPleader
2019-04-24 09:43:58+00:00,happy in donaghadee this morning ,DUPleader
