date,text,user
2020-01-30 15:27:14+00:00,its time for the conservative government to step up and provide the necessary funding for children with special educational needs or a disability send lib dems are campaigning for a national send strategy to improve opportunities for these children ,LibDems
2020-01-30 13:18:00+00:00, liberal democrats will continue to be the champion for eu citizens living in our country we will work tirelessly so the country theyve made their home does not turn its back on them ,LibDems
2020-01-30 12:30:00+00:00, brexit is not done as the prime minsiter will probably say tomorrow weve got a whole series of negotiations making sure those negotiations are in britains interests ,LibDems
2020-01-30 12:19:19+00:00, the liberal democrats have been and will always be the home for people who are liberal pro european and internationalist ,LibDems
2020-01-30 11:46:52+00:00, we must no longer be a country that is divided by leave and remain but that means we must heal our countrys other divisions too ,LibDems
2020-01-30 10:34:52+00:00,,LibDems
2020-01-30 10:15:34+00:00, of the country voted to stay in the eu so if boris johnson wants to unite the country he needs to listen to those people that means we need a softer brexit lib dems will keep fighting for britain to have the closest possible relationship with europe ,LibDems
2020-01-30 09:52:43+00:00,yesterday liberal democrat meps voted against the withdrawal agreement in the european parliament we remain fully committed to the european ideals of equality social justice protection of our planet and democracy for all people ,LibDems
2020-01-29 19:12:00+00:00,the vagrancy act is a cruel dickensian law that criminalises homelessness in we must scrap the vagrancy act ,LibDems
2020-01-29 18:30:00+00:00, this is a bad deal for britain and the fault for that lies at the feet of the british government ,LibDems
2020-01-29 18:06:49+00:00, this shameful withdrawal agreement which i will vote against is our reality today im going home to fight for a better reality tomorrow ,LibDems
2020-01-29 17:54:13+00:00, ive been privileged enough to have been elected here for the first time in  a very long time ago and i still want to see whats next ,LibDems
2020-01-29 17:48:06+00:00, brexit is harmful for young people our europeans living in the uk and the most vulnerable votes against the brexit deal ,LibDems
2020-01-29 17:22:54+00:00,in a world that is ever more interconnected with problems that dont respect national borders brexit is a backward step ,LibDems
2020-01-29 16:44:11+00:00, im delighted that my calls to sack northern have finally been listened to by this government liberal democrats will continue to hold the tories to account on their delivery of rail services across the north and the rest of the uk ,LibDems
2020-01-29 15:56:13+00:00, tory school cuts since have taken their toll support for children at school with special educational needs or a disability send is faltering libdems are campaigning for a national send strategy to improve opportunities for these children ,LibDems
2020-01-29 14:52:15+00:00, the liberal democrats played a leading role in the last parliament campaigning for open progressive and liberal values we will continue to do that britain needs the liberal democrats if we are to defeat this conservative government ,LibDems
2020-01-29 12:39:46+00:00,the people deserve answers on what exactly the governments huawei deal is going to mean for security and trade talks with the united states ,LibDems
2020-01-29 10:25:55+00:00,the exclusion of palestinian representatives from the negotiation of this settlement is evidence enough that this is nothing more than a sham liberal democrats have long advocated a real two state solution to this crisis ,LibDems
