date,text,user
2019-12-08 16:45:20+00:00,jacks mum said the hospital staff were all as helpful as they could be but there simply arent enough beds to cope with the high level of demand this is the shameful result of a decade of the conservatives vote to save our nhs this thursday ,jeremycorbyn
2019-12-08 15:33:06+00:00,labour will provide free personal care for all over s as this doctor says of course its compassionate but its also common sense ,jeremycorbyn
2019-12-08 14:46:43+00:00,there are billionaires in britain and i can promise you not one of them has donated to our campaign our average donation is meanwhile a third of them bankroll the tories they are bought by the few labour is owned by the many ,jeremycorbyn
2019-12-08 14:04:00+00:00,pleasure to meet our candidate for ceredigion dinah campaigns to protect people public services and local communities from the impact of austerity and for real change she will be a wonderful mp for ceredigion in westminster ,jeremycorbyn
2019-12-08 14:03:34+00:00, one person said all these ,jeremycorbyn
2019-12-08 12:34:46+00:00,the tories have been in power for over nine years if they really wanted to fund our nhs properly theyd have done it by now ,jeremycorbyn
2019-12-08 12:06:40+00:00, do not judge them on their promises judge them on their record ,jeremycorbyn
2019-12-08 11:50:45+00:00,millions of women born in the s had their pensions stolen by the tory and liberal democrat governments labour will right this historic wrong if youre a woman born between and  find out here how you will be better off with labour ,jeremycorbyn
2019-12-08 11:28:47+00:00,a vote for labour on the th december is a vote to restore hope together we can create a better world for our children and grandchildren ,jeremycorbyn
2019-12-08 08:59:00+00:00,five days to go ,jeremycorbyn
2019-12-08 07:34:00+00:00, there is a chance to bring that hope back ,jeremycorbyn
2019-12-08 07:01:00+00:00,well end this cruel system well replace it with compassion and human decency ,jeremycorbyn
2019-12-08 00:00:00+00:00,what else are they hiding ,jeremycorbyn
2019-12-07 22:53:14+00:00,powerful statement from condemning boris johnsons shameful record of fuelling racism ,jeremycorbyn
2019-12-07 22:20:27+00:00,anti cuts pro trims ,jeremycorbyn
2019-12-07 21:18:00+00:00,my parents generation fought hard to establish a universal health service owned and run by the public they left it in our trust it s our duty to defend it on thursday you have the chance to do just that vote labour for our nhs ,jeremycorbyn
2019-12-07 20:43:13+00:00, how will we pay for it we ve already been paying for it under the tories our nhs is paying for it our schools are paying for it our elderly are paying for it our country can t afford another five years of the tories ,jeremycorbyn
2019-12-07 20:29:23+00:00,this is heartbreaking ,jeremycorbyn
2019-12-07 20:22:57+00:00,i just want to live in a more decent society and i know you do too ,jeremycorbyn
2019-12-07 18:57:37+00:00,people wont come out in a winter election ,jeremycorbyn
2019-12-07 17:45:04+00:00,thank you to everyone in barry for the warm welcome and patience waiting for drinks ,jeremycorbyn
2019-12-07 17:04:54+00:00,back in wales on the last weekend before polling day to bring our message of hope that labour will build a fairer more equal society ,jeremycorbyn
2019-12-07 17:00:47+00:00,brilliant ,jeremycorbyn
2019-12-07 16:56:04+00:00,after the second world war we were the party that created the nhs that brought about the welfare state and built the homes people needed and well be the government that will deliver again for the people of wales and our whole country ,jeremycorbyn
2019-12-07 16:33:46+00:00,the best thing we can do for our planet is to get boris johnson out of number ,jeremycorbyn
2019-12-07 15:41:07+00:00,in keighley in west yorkshire and across england labour will give your children and grandchildren the education they deserve ,jeremycorbyn
2019-12-07 14:54:00+00:00,they can afford to give tax cuts for the billionaires they can afford to give tax cuts for the biggest corporations but when it comes to compensating s women who had their pensions stolen there s no money for that ,jeremycorbyn
2019-12-07 14:11:37+00:00,public ownership will stop you getting ripped off ,jeremycorbyn
2019-12-07 13:52:52+00:00,small businesses are the lifeblood of our economy so for ive come to a zero waste store and coffee shop in barry labour s business development agency will help businesses thrive within our communities bringing life back to local economies ,jeremycorbyn
2019-12-07 12:38:36+00:00,the people telling you we cant solve the climate crisis helped create it the people telling you they wont sell off our nhs can afford private healthcare the people telling you we can t scrap tuition fees went to university for free they are not on your side ,jeremycorbyn
2019-12-07 07:00:00+00:00,spot on ,jeremycorbyn
2019-12-06 22:50:03+00:00, this is not a one nation prime minister this is a of the nation prime minister ,jeremycorbyn
2019-12-06 21:35:11+00:00,people say that politics doesn t change anything but it can it was a radical labour government that created our nhs and rebuilt britain today we must be ambitious on the same scale ,jeremycorbyn
2019-12-06 21:27:59+00:00,ambitious for our country ,jeremycorbyn
2019-12-06 19:42:54+00:00,im taking your passion energy and hope into tonights debate ,jeremycorbyn
2019-12-06 18:24:30+00:00,this weekend play your part in shaping history ,jeremycorbyn
2019-12-06 18:03:49+00:00,bring it on ,jeremycorbyn
2019-12-06 17:30:38+00:00,one week left lets paint our towns red were calling on labour activists to wear red this weekend lets show the solidarity and strength of our movement inspired and empowered by the many not the few ,jeremycorbyn
2019-12-06 15:59:24+00:00,united we can create a fairer society for everyone join our campaign this weekend ,jeremycorbyn
2019-12-06 14:59:00+00:00,margaret thatchers conservative government waged a war against working class communities in the s boris johnsons tories are more of the same ,jeremycorbyn
2019-12-06 14:46:20+00:00,thanks to all our transport workers for keeping our country moving you support all of us and labour will support you back ,jeremycorbyn
2019-12-06 12:41:07+00:00,if some accuse me of talking to both sides in the brexit debate then so be it i m proud of it why would i only want to talk to half the country i don t want to live in half a country a prime minister must talk and listen to everyone and bring our divided country together ,jeremycorbyn
2019-12-06 11:45:29+00:00,this leaked government document shows boris johnson hasnt been telling the truth to the people of our country about his damaging brexit deal his deal will cause huge price rises economic damage to northern ireland scotland and wales and place a border down the irish sea,jeremycorbyn
2019-12-06 08:50:00+00:00,well negotiate a credible deal and give you the final say ,jeremycorbyn
2019-12-06 07:07:00+00:00,this is how we win ,jeremycorbyn
2019-12-05 23:54:04+00:00,supported by the millions not the billionaires if you can help us win ,jeremycorbyn
2019-12-05 23:04:33+00:00,by the many for the many ,jeremycorbyn
2019-12-05 22:58:00+00:00,this is our plan for real change ,jeremycorbyn
2019-12-05 22:25:52+00:00,a future prime minister ,jeremycorbyn
2019-12-05 21:45:24+00:00,vote labour ,jeremycorbyn
2019-12-05 19:59:00+00:00,i want to thank teachers for helping us all to flourish when our talents aren t inhibited by circumstance or squandered through neglect the whole of society is enriched ,jeremycorbyn
2019-12-05 19:07:22+00:00,on the menu more doctors and nurses for our nhs reduced gp waiting times proper funding for our schools truly affordable housing a green industrial revolution we re serving real change for the many ,jeremycorbyn
2019-12-05 18:41:20+00:00,the nhs is being underfunded and patients arent getting the treatment they need health campaigners have estimated how much the nhs is being underfunded in your area ,jeremycorbyn
2019-12-05 18:19:58+00:00,school should be about supporting every child in our society to fulfil their potential to explore where their talents lie and to discover their passions ,jeremycorbyn
2019-12-05 17:11:00+00:00,billion dollar companies should not get to decide how long people live ,jeremycorbyn
2019-12-05 16:51:52+00:00,im sick of campaigning to protect things and stop them from being closed i want to lead a government that invests in hospitals libraries and youth centres and builds truly affordable new houses for all of us to live in ,jeremycorbyn
2019-12-05 15:08:00+00:00,on thursday th december you can vote to give your child the world class education they deserve vote labour ,jeremycorbyn
2019-12-05 14:35:23+00:00,schools have suffered years of cuts meaning children arent getting the education they deserve find out here how your childs school has lost out ,jeremycorbyn
2019-12-05 13:50:43+00:00,together we can change course and leave a country and a planet that s fit for the next generation ,jeremycorbyn
2019-12-05 13:26:38+00:00,its come to this ,jeremycorbyn
2019-12-05 12:04:48+00:00,no one wants to live in a society where thousands of homeless people are left out in the cold on the streets ,jeremycorbyn
2019-12-05 09:49:00+00:00,youll want to see this one through to the end ,jeremycorbyn
