date,text,user
2019-07-18 13:11:34+00:00, the amendment in the house of lords removes the main provision in our law in ni on oct nd but doesnt make any provision for a regulatory framework to replace it until the end of march ,duponline
2019-07-18 13:03:12+00:00, we are being very selective to legislate on some of the most contentious and divisive issues on which there is no consensus but leave aside hundreds of other issues on which there is consensus that there should be action taken ,duponline
2019-07-18 12:57:03+00:00, i would like to see as many people take an interest in northern ireland affairs when we are debating other issues ,duponline
2019-07-17 15:34:06+00:00,what seemed like the impossible is now a reality less than hours until begins at an amazing event for ni brought about by a team of people from wilma erskine to and our own the best of ni is on display ,duponline
2019-07-12 09:02:00+00:00,from everyone at the dup ,duponline
2019-07-11 15:10:05+00:00,were glad that  people are alive because of our law we believe that both lives matter ,duponline
2019-07-09 17:39:28+00:00, proposing amendments this evening on the armed forces covenant and a uk wide definition of a victim ,duponline
2019-07-09 14:31:35+00:00, commenting earlier during the debate on abortion in ni ,duponline
2019-07-09 13:13:16+00:00, the dup does not have the numbers in the assembly to table a petition of concern the dup cannot stop the introduction of same sex marriage legislation ,duponline
2019-07-09 13:07:27+00:00, there are many issues that people feel strongly about in northern ireland instead we are picking out certain issues when talks are underway and we have the prospect of restoring devolution ,duponline
2019-07-09 09:12:37+00:00, those singing the rebel song about the ira were being deliberately offensive the person who shouted pile of f ing huns was completely out of order and must be seen to be dealt with that person should be held responsible for their comments ,duponline
2019-07-07 20:32:33+00:00,dup representatives criticise those responsible for the closure of avoniel leisure centre ,duponline
2019-07-05 09:23:11+00:00,on prospect of another assembly election this would be the third assembly election in just over three years since  we ve had five elections and a referendum it is hardly a strong case of people being denied their say ,duponline
2019-07-03 11:50:08+00:00,with happening this month gregory campbell asked the prime minister to congratulate them on hosting the tournament and invited theresa may with her successor to the competition ,duponline
2019-07-03 11:22:49+00:00, pays tribute to innocent victims campaigner willie frazer he raises the need of the ni sos to address the definition of a victim ,duponline
2019-07-03 10:48:28+00:00,gregory campbell raises organisation of inclusive events which all in northern ireland can enjoy as we celebrate years of ni in the union ,duponline
2019-07-02 16:19:21+00:00,dup deputy leader on earlier need to respect the eu referendum result and protect the union ,duponline
2019-06-30 12:51:30+00:00,gaddafis uk millions must be raided and paid into a fund for families of ira victims dup says via ,duponline
2019-06-28 17:02:09+00:00,news dup leader pays tribute to william frazer democratic unionist party ,duponline
2019-06-26 13:24:32+00:00, calls on compensation and justice for the victims of libyan sponsored terrorism in northern ireland ,duponline
2019-06-24 15:41:23+00:00,the dup continue to deliver we secured a commitment in our c s agreement which was in line with our manifesto to ensure the universal nature of the winter fuel payment was maintained read statement ,duponline
2019-06-20 09:56:31+00:00,congratulations kate ,duponline
2019-06-14 13:49:24+00:00, this issue is too important to be ignored any longer a simple change in the law can save lives writes personally in the belfast telegraph today on the campaign for folic acid fortification ,duponline
2019-06-13 10:08:49+00:00, has welcomed the launch of a uk wide consultation on whether folic acid should be added to flour respond to the consultation here ,duponline
2019-06-04 18:10:24+00:00, condemns the terrorists who planted a bomb under a police officers car last weekend in belfast amp reminds the secretary of state that ni internal affairs are only a matter for the northern ireland parties amp hmg ,duponline
2019-05-30 17:07:14+00:00, speaking earlier about the ongoing talks aimed at restoring the assembly ,duponline
2019-05-29 16:30:35+00:00,news foster and robinson hold useful discussion with bombardier democratic unionist party ,duponline
2019-05-27 21:44:12+00:00,a huge thank you to every one of the  people who gave their first preference vote for diane dodds and to all those who gave another preference to the dup ,duponline
2019-05-27 15:22:40+00:00,thank you to everyone who voted dup last thursday is the first mep elected in northern ireland ,duponline
2019-05-27 12:10:47+00:00, arriving at the count centre in magherafelt ,duponline
2019-05-23 16:03:31+00:00,there are just under hours until polls close vote send a message to london and brussels reject the backstop ,duponline
2019-05-22 14:18:33+00:00,reject barniers blackmail reject the backstop vote ,duponline
2019-05-22 13:16:30+00:00, raises the need for hia justice and compensation during pmqs the fact is many of them are dying without seeing the compensation come through this has got to stop ,duponline
2019-05-22 11:08:26+00:00,what are the questions she now wants further answers to who originated those questions when did they first come to her and were put on her desk and why is this being used as further reason to delay the proper process of compensation to these victims ,duponline
2019-05-21 23:00:16+00:00,missed on the debate catch up on some of what you missed here in seconds dont miss out on election day though reject the backstop vote ,duponline
2019-05-21 22:37:45+00:00, we can gather around the democratic principle the principle that we voted to leave we should leave and we should get on with leaving ,duponline
2019-05-21 22:27:33+00:00, the one thing you can be sure of in this election brussels will be looking at the dup vote because thats the one that matters at westminster ,duponline
2019-05-21 22:19:14+00:00, we are subsidising europe the truth about what the uk sends to the eu and what we get back ,duponline
2019-05-21 22:15:03+00:00, it is irish republicans irish nationalists and alliance supporting theresa may s deal that tells me it is bad for unionism and bad for the union and bad for northern ireland a deal that includes the backstop is bad ,duponline
2019-05-21 22:12:07+00:00,the campaign for a second referendum is saying you didnt get it right the first time so try again that is the european way of doing things ,duponline
2019-05-21 21:58:14+00:00, i buy insurance every year i can choose from a range of policies i can pick the terms and i can decide when to leave with the backstop it is only brussels that can tell us when we can leave ,duponline
2019-05-21 21:44:45+00:00, on and why you should vote for the dup on thursday ,duponline
2019-05-21 17:22:54+00:00, responding to the prime ministers speech today the pm will have a job persuading unionists that a backstop in an international binding treaty can be somehow mitigated through domestic legislation ,duponline
