date,text,user
2019-12-02 14:03:00+00:00,parliament has blocked and delayed brexit for years now we have a chance to break the deadlock and get this thing done vote conservative on december th ,BorisJohnson
2019-12-02 13:18:00+00:00,we re having this election because parliament couldn t get anything done a majority conservative government will get brexit done and take back control of our borders so that dangerous criminals can no longer exploit free movement ,BorisJohnson
2019-12-02 12:17:00+00:00,we have days to get this done back me to get brexit done by voting conservative on december th ,BorisJohnson
2019-12-02 11:30:00+00:00,we re having this election because parliament could not get anything done it was paralysed it s time for us to take decisive action and to get brexit done so that we can get parliament working again on the issues that matter to you ,BorisJohnson
2019-12-02 09:45:00+00:00,we ve got the plan to get brexit done and unleash britain s potential ,BorisJohnson
2019-12-02 09:05:01+00:00,let s get brexit done take back control of our borders and implement an australian style points based immigration system ,BorisJohnson
2019-12-02 07:30:00+00:00,when we leave the eu we can take back control of our borders ,BorisJohnson
2019-12-01 13:08:55+00:00,we will end the automatic early release system for serious and violent offenders so they serve their full term in prison ,BorisJohnson
2019-12-01 09:43:12+00:00,those changes meant that although four senior judges considered that khan was dangerous he was to be automatically released half way through because of labour s law that is why we are determined to change this ensure dangerous terrorists serve their full sentence  ,BorisJohnson
2019-12-01 09:43:12+00:00,nowhere in the judgment did lord justice leveson suggest that khan s release would have been subject to the parole board approval indeed lord justice leveson did not have the power to require that because of how labour changed the law in,BorisJohnson
2019-12-01 09:43:12+00:00,a number of people have pointed out that the judgment of the court of appeal makes a reference to the parole board if you look at the whole quote it s clear lord justice leveson is not even talking about khan  ,BorisJohnson
2019-12-01 09:43:10+00:00,unfortunately khan could not be sentenced under the eds scheme because it was not yet in force in december when he committed the offence had labour not changed the law in khan would not have been automatically released in december,BorisJohnson
2019-12-01 09:43:10+00:00,if khan had been sentenced under the new eds scheme there would have been no automatic early release and he would only have been able to ask for parole board consideration at rds of his sentence under this system he could not have been released before mid,BorisJohnson
2019-12-01 09:43:09+00:00,had the changes to the law not been made he would not have been eligible for automatic early release instead the parole board would have had to decide whether he was safe to be released  ,BorisJohnson
2019-12-01 09:43:09+00:00,khan was sentenced under labour s old regime therefore he was to be automatically released after serving only half of his sentence i e years given time on remand this meant he was released in december,BorisJohnson
2019-12-01 09:43:09+00:00,however since the judges still considered him to be dangerous he got an epp the court of appeal could not have given him an eds because these were not in force when he committed the offence in december,BorisJohnson
2019-12-01 09:43:09+00:00,this means khan would be detained indefinitely after he has served the minimum term unless the parole board considered him safe khan appealed the court of appeal agreed that he was dangerous but felt that his crime was not serious enough to warrant an ipp  ,BorisJohnson
2019-12-01 09:43:08+00:00,khan was sentenced by the crown court on th february  he was considered dangerous by the judge and so the two possible options available at the time were ipp or post epp the judge opted for ipp with a minimum term of years  ,BorisJohnson
2019-12-01 09:43:08+00:00,the prison reform trust has a helpful summary of how the epp scheme changed in,BorisJohnson
2019-12-01 09:43:06+00:00,in labour introduced the criminal justice and immigration act  this removed the requirement of parole board approval this meant that for epps after  release would be automatic at the halfway point no matter how dangerous the criminal  ,BorisJohnson
2019-12-01 09:43:05+00:00,an epp has two elements a custodial part and an extended licence period when epps were brought in by the criminal justice act  there was no automatic early release during the custodial part see s  b of the original act  ,BorisJohnson
2019-12-01 09:43:03+00:00,all those regimes have in common is the fact that they apply if the judge considers the offender to be dangerous  ,BorisJohnson
2019-12-01 09:43:03+00:00,there are distinct sentencing legal regimes that have been confused in this case indefinite sentences for public protection ipp pre extended sentences for public protection dpp post epps extended determinate sentences eds which came into force in dec  ,BorisJohnson
2019-12-01 09:43:03+00:00,the terrible khan case has highlighted a complicated area of law there have been many inaccuracies reported about this case over the last hours here are the details  ,BorisJohnson
2019-12-01 08:50:14+00:00,we will keep violent offenders and terrorists in jail longer and end the automatic early release system ,BorisJohnson
2019-11-30 17:39:07+00:00,i want to pay tribute again to the sheer bravery of those members of the public who went to deal with the attacker spontaneously putting their own lives at risk ,BorisJohnson
2019-11-30 15:41:30+00:00,happy to all scots across scotland the uk and the world today ,BorisJohnson
2019-11-30 14:11:05+00:00,today i visited london bridge to thank police officers and first responders following yesterdays tragic attack ,BorisJohnson
2019-11-30 10:35:31+00:00,happy to all scots across scotland the uk and the world today im proud to be the prime minister of the entire united kingdom including scotland ,BorisJohnson
2019-11-29 22:26:58+00:00,tonight our sympathies are with the families of those who lost their lives thank you to the emergency services and members of the public who bravely acted to protect others ,BorisJohnson
2019-11-29 16:35:40+00:00,i want to thank the emergency services and members of the public for their immense bravery in responding to this suspected terrorist attack at london bridge this is an appalling incident and all my thoughts are with the victims and their families ,BorisJohnson
2019-11-29 13:12:00+00:00,it s time to unleash britain s potential ,BorisJohnson
2019-11-29 10:46:47+00:00,together we re going to get this done ,BorisJohnson
2019-11-29 10:03:00+00:00,britain is home to many of the brightest scientists in the world we will continue to welcome them to the uk and invest in vital research such as space exploration ,BorisJohnson
2019-11-29 08:00:01+00:00,back me to get brexit done vote conservative on december th,BorisJohnson
2019-11-28 21:10:00+00:00,weve got the plan to get brexit done ,BorisJohnson
2019-11-28 18:30:23+00:00,its time for our country to move on ,BorisJohnson
2019-11-28 17:06:00+00:00,two weeks to get brexit done we can do this ,BorisJohnson
2019-11-28 15:45:00+00:00,we want you to keep more of your hard earned money ,BorisJohnson
2019-11-28 11:15:00+00:00,the british people deserve a parliament that gets brexit done so we can move forward and focus on priorities like the nhs schools and police ,BorisJohnson
2019-11-28 10:41:00+00:00,the referendum result must be respected ,BorisJohnson
2019-11-28 09:41:28+00:00,not long to go lets get it done folks ,BorisJohnson
2019-11-28 09:01:00+00:00,we re going to keep taxes low raise the national living wage and cut business rates for pubs shops and cinemas ,BorisJohnson
2019-11-27 18:10:00+00:00,we ll get there folks ,BorisJohnson
2019-11-27 12:08:00+00:00,the only way we can move on as a country is if we respect the result of the referendum result and get brexit done ,BorisJohnson
2019-11-27 11:27:56+00:00,yesterday i met some brilliant students at the international aviation academy they taught me a thing or two ,BorisJohnson
2019-11-27 11:11:00+00:00,the conservatives stand firmly behind the businesses and entrepreneurs who make our country great ,BorisJohnson
2019-11-27 10:03:00+00:00,when people get up at the crack of dawn to prepare their family business when people take out a mortgage to fund a new venture or risk everything on a new product or try to find a new market we don t sneer at them we cheer for them and ask how we can help ,BorisJohnson
