date,text,user
2020-02-05 12:13:56+00:00, in the first few days of brexit britain this prime minister has sacked an official taken an isolationist approach to trade and banned the press from a downing street briefing is he intentionally trying to impersonate donald trump ,theSNP
2020-02-05 12:02:34+00:00, watch and your snp mps hold boris johnsons extreme tory government to account and stand up for scotlands right to choose at live now ,theSNP
2020-02-04 18:32:43+00:00, westminster has denied scottish mps the chance to vote on protecting nhs funding because it was ruled england only despite the fact the outcome will have an knock on impact on scotlands block grant due to the barnett formula read more here ,theSNP
2020-02-03 17:15:23+00:00, the momentum is with independence sign up at and follow our pro independence platform ,theSNP
2020-02-01 13:24:29+00:00, momentum is continuing to build behind scotland s democratic right to decide its own future ,theSNP
2020-01-31 22:42:08+00:00, scotland has sent a message to europe in brussels ,theSNP
2020-01-31 20:03:00+00:00, tonight the tories drag scotland out of the eu but this is not scotlands brexit europe is leaving a light on for scotland we must have the choice to build a better future with independence ,theSNP
2020-01-31 15:43:08+00:00, scotland sends a message to the eu in our most pro european city ,theSNP
2020-01-31 10:00:20+00:00, a new independence referendum will put the decision about the best path for scotland into our own hands there is a cast iron mandate from the public and from the scottish parliament for a referendum ,theSNP
2020-01-31 09:34:16+00:00,nicola sturgeon sets out the next steps for independence,theSNP
2020-01-30 20:05:00+00:00, did not hold back in exposing the pain and hardship inflicted by a decade of cruel tory austerity with the powers of independence we can build a fairer more caring progressive society scotland must and will have a choice ,theSNP
2020-01-30 15:18:15+00:00, labours record on pfi contracts is nothing but a con trick even the scottish labour leader says so under the snp weve ended the use tory labour pfis to fund schools and hospitals and we are committed to a publicly run publicly delivered nhs ,theSNP
2020-01-30 13:56:32+00:00, a new poll shows a majority of people in scotland support independence it is the first time since that a poll has shown yes in the lead the day before were forced out of the eu it is clearer than ever that scotlands future must be in scotlands hands ,theSNP
2020-01-30 12:47:05+00:00,fm when we leave the european union tomorrow night let us never forget it is against the will of the majority of the scottish people and that we should have the right to choose a better future ,theSNP
2020-01-30 12:43:30+00:00, we all rely on our nhs that s why we want to make sure it s fit for the future under the our health funding nhs staffing and patient satisfaction are all at record highs here s how in government we re delivering progress on health ,theSNP
2020-01-30 12:41:49+00:00,fm well continue to take that action well continue to invest record sums in our nhs and thats despite the austerity thats being imposed on this governments budget ,theSNP
2020-01-30 12:40:45+00:00,fm let me turn to the progress of the nhs improvement plan the number of outpatients waiting over weeks has reduced by  in the most recent year weve also seen a reduction in the number of patients waiting for a new outpatient appointment ,theSNP
2020-01-30 12:38:10+00:00,fm willie rennie might want to recognise that the biggest pressure on our nhs has been the austerity that his party started in government with the tories just an acknowledgment might give him a bit more credibility on this issue ,theSNP
2020-01-30 12:34:11+00:00,fm emissions from transport form quite a significant chunk of our overall carbon emissions and we need to get them going down public transport has a massive part to play which is why in the pfg we have announced significant investment in new bus infrastructure ,theSNP
2020-01-30 12:31:20+00:00,fm peaceful protest is an important part of our democracy but violent and sectarian disruption should have no part in our democracy and our society ,theSNP
