date,text,user
2019-12-08 19:04:00+00:00,we will deliver extra funding for the nhs  more nurses million more gp surgery appointments a year ,Conservatives
2019-12-08 17:02:00+00:00, on december ,Conservatives
2019-12-08 12:43:30+00:00,only a conservative majority government will get brexit done and keep taxes low for you and your family ,Conservatives
2019-12-08 11:38:00+00:00, on december to get it done ,Conservatives
2019-12-08 10:35:39+00:00,end the argument avoid another hung parliament only a conservative majority will get it done ,Conservatives
2019-12-07 21:27:00+00:00,vote conservative on december to get brexit done ,Conservatives
2019-12-07 16:39:00+00:00,working together with businesses we will make the uk a carbon neutral economy by  ,Conservatives
2019-12-07 16:06:00+00:00,we want to make britain the best place in the world to start and grow a business ,Conservatives
2019-12-07 15:30:00+00:00, only a conservative majority government can get brexit done so we can move on ,Conservatives
2019-12-07 14:38:30+00:00, we re going to keep taxes low on business and back them in every way chancellor ,Conservatives
2019-12-07 14:22:45+00:00,we are backing our small and medium sized businesses to thrive with tax relief ,Conservatives
2019-12-06 21:58:40+00:00,you can make it on thursday let s come together and get brexit done ,Conservatives
2019-12-06 21:28:25+00:00, prime minister has won the final bbc head to head leaders debate he has a plan to get brexit done and move our country forward ,Conservatives
2019-12-06 21:26:27+00:00,we respect the result we will finish the job only a conservative majority government will ,Conservatives
2019-12-06 21:25:32+00:00, break the deadlock get brexit done move on as a country ,Conservatives
2019-12-06 21:23:36+00:00,corbyn pretends to care about northern ireland but he has supported the ira in the past our deal fully protects ni s place in the union and the good friday agreement ,Conservatives
2019-12-06 21:14:59+00:00, lets end the chaos and uncertainty lets get brexit done with a one nation conservative government and take this country forwards ,Conservatives
2019-12-06 21:12:40+00:00,we will toughen up sentencing for terrorists increasing the minimum sentence for serious offenders and ending early release completely ,Conservatives
2019-12-06 21:10:42+00:00,jeremy corbyn has once again failed to come clean about his position on brexit ,Conservatives
2019-12-06 21:07:26+00:00,labours reckless spending spree would wreck the british economy and cost every taxpayer  a year ,Conservatives
2019-12-06 21:06:17+00:00, labours manifesto was not fully costed just a few days later they added an extra billion to their spending splurge ,Conservatives
2019-12-06 21:04:38+00:00, years ago labour left us a note dont let it happen again ,Conservatives
2019-12-06 21:03:00+00:00,triple tax lock we will not raise the rate of income tax vat or national insurance only a conservative majority government will get brexit done and keep taxes low for you and your family ,Conservatives
2019-12-06 21:01:12+00:00,under the conservatives wages are rising and the proportion of low paid jobs is at a record low ,Conservatives
2019-12-06 20:57:23+00:00,its ,Conservatives
2019-12-06 20:56:03+00:00,rt if you agree ,Conservatives
2019-12-06 20:53:59+00:00,fact corbyn s plan for a four day working week would cut the nhs budget by billion a year ,Conservatives
2019-12-06 20:50:30+00:00, its a failure of leadership not to have a position on the greatest issue facing the country at the moment ,Conservatives
2019-12-06 20:47:07+00:00,boris great new deal means we can take back control of our laws borders and trade it delivers a clean break from the eu ,Conservatives
2019-12-06 20:42:08+00:00,lets end the uncertainty lets get the job done and move forward so we can focus on the issues that matter to you ,Conservatives
2019-12-06 20:40:49+00:00,a conservative majority government will strengthen animal welfare ,Conservatives
2019-12-06 20:39:32+00:00,jeremy corbyn still cant or wont tell you what his position on brexit is ,Conservatives
2019-12-06 20:38:14+00:00,every single conservative candidate in our country backs boriss deal and has pledged to support it in parliament we will get brexit done and take the country forward ,Conservatives
2019-12-06 20:36:21+00:00,labour are divided on brexit we are united in getting it done ending the gridlock and moving the country forward ,Conservatives
2019-12-06 20:35:21+00:00, lets end the gridlock in parliament get brexit done and move the country forward ,Conservatives
2019-12-06 20:34:27+00:00,the choice is between a majority government that can act or another paralysed hung parliament that cannot ,Conservatives
2019-12-06 20:17:24+00:00,lets get it done ,Conservatives
2019-12-06 20:16:21+00:00,its time to move forward not remain neutral ,Conservatives
2019-12-06 20:14:02+00:00,lets get it done only a conservative majority government will take the country forwards ,Conservatives
2019-12-06 20:08:45+00:00, in the debate tonight pm bbc one join us ,Conservatives
2019-12-06 19:08:52+00:00, to get brexit done and unleash britain s potential sign up to volunteer in the final days ,Conservatives
2019-12-06 17:49:40+00:00,only a conservative majority government will get it done ,Conservatives
2019-12-06 15:02:09+00:00,lets get brexit done and take this country forward only a conservative majority will get the job done ,Conservatives
2019-12-06 14:11:40+00:00,its time for our country to move on ,Conservatives
2019-12-06 13:49:59+00:00,a majority conservative government will get brexit done so we can focus on the priorities of the british people funding the nhs and tackling the cost of living ,Conservatives
2019-12-06 13:46:16+00:00, only days left before you must vote for a conservative majority government that will get brexit done ,Conservatives
2019-12-06 13:39:36+00:00, let s get brexit done and increase funding for the nhs with million more gp surgery appointments a year ,Conservatives
2019-12-06 13:22:57+00:00, break the deadlock get brexit done move on on december th ,Conservatives
2019-12-06 12:54:00+00:00, this is a brexit election after all and a vote for this time around is a vote to ,Conservatives
2019-12-06 11:57:00+00:00,its time for top gear ,Conservatives
2019-12-06 11:51:00+00:00,vote to get brexit done ,Conservatives
2019-12-06 11:37:23+00:00,only a conservative majority government will get brexit done on december ,Conservatives
2019-12-06 10:21:00+00:00, only a conservative majority government will cut taxes so that you can keep more of your hard earned money ,Conservatives
2019-12-06 10:02:00+00:00, if there s a conservative majority government we can deliver the change people voted for we can get brexit done we can make a decisive break with the dither amp indecision of the last amp a half years we can unleash britain s potential ,Conservatives
2019-12-06 09:35:00+00:00, in days time you can vote to end the gridlock in parliament get brexit done and unleash britain s potential ,Conservatives
2019-12-06 09:26:00+00:00, since  the conservatives have helped more than  people on average into work every day a majority conservative government will deliver a major package of measures designed to ensure that it always pays to work ,Conservatives
2019-12-06 09:16:10+00:00,a majority conservative government will guarantee no rise to income tax no rise to national insurance no rise to vat helping you and family keep more of the money you earn ,Conservatives
2019-12-06 08:09:00+00:00,the worst kind of advent calendar ,Conservatives
2019-12-05 20:06:00+00:00, days to vote conservative ,Conservatives
2019-12-05 19:23:00+00:00,this just about sums it up ,Conservatives
2019-12-05 18:44:00+00:00, on the th day of christmas jeremy corbyn gave to me the pensions tax only a conservative majority will help people keep more of their money ,Conservatives
2019-12-05 18:03:00+00:00,labour won t keep us safe only a conservative majority government will tackle crime and make your streets safer ,Conservatives
2019-12-05 17:11:00+00:00,we need a conservative majority government to get it done on december ,Conservatives
2019-12-05 16:47:00+00:00,only a conservative majority will strengthen animal welfare standards ,Conservatives
2019-12-05 14:04:00+00:00,jeremy corbyn will hit you and your family in the pocket this is the ,Conservatives
2019-12-05 13:36:08+00:00,our priorities get brexit done invest in our nhs more funding per pupil in schools  more police australian style points based immigration system ,Conservatives
2019-12-05 10:58:00+00:00, a vote for this time around is a vote to get brexit done ,Conservatives
2019-12-05 10:43:30+00:00, a majority conservative government will deliver extra funding for the nhs with  more nurses and million more gp surgery appointments a year lets get brexit done ,Conservatives
2019-12-05 10:34:34+00:00,lets end the gridlock in parliament lets respect the referendum result and get brexit done ,Conservatives
2019-12-05 10:27:17+00:00,only days to go before you can vote to end the gridlock and get brexit done ,Conservatives
2019-12-05 10:09:00+00:00,jeremy corbyn s higher taxes will hit everyone s pockets find out more ,Conservatives
2019-12-04 22:08:00+00:00, ding our brexit deal is ready ,Conservatives
2019-12-04 21:06:00+00:00,this is why on december th ,Conservatives
2019-12-04 20:35:00+00:00, on the th day of christmas jeremy corbyn gave to me stealth heating tax only a conservative majority will keep the cost of living down ,Conservatives
2019-12-04 19:54:00+00:00, has a message for you join in ,Conservatives
2019-12-04 19:09:00+00:00,in case you missed them ,Conservatives
2019-12-04 18:22:35+00:00, the will hit you and your family in the pocket all the details ,Conservatives
2019-12-04 12:49:51+00:00,the security of our nation comes first ,Conservatives
2019-12-04 11:25:00+00:00, a vote for this time around is a vote to get brexit done former labour minister gisela stuart backs boris to ,Conservatives
2019-12-04 10:34:23+00:00,when you stand up for your country ,Conservatives
2019-12-03 17:17:00+00:00,for even more only a conservative majority will get the job done ,Conservatives
2019-12-03 17:00:00+00:00, only this can get brexit done ,Conservatives
