date,text,user
2019-11-05 11:39:01+00:00,about to speak at bolsover boxing club catch my speech live shortly ,Nigel_Farage
2019-11-05 10:44:34+00:00,just arrived in the east midlands for day of the brexit party s nationwide tour with events planned so far the labour leave vote is our key target they have been betrayed by ,Nigel_Farage
2019-11-04 17:28:59+00:00,our number one target in this election is labour leave voters who have been completely betrayed by jeremy corbyn ,Nigel_Farage
2019-11-04 14:59:34+00:00,we have candidates who are undaunted enthusiastic and ready to campaign for a proper brexit across our nation they know s deal is not brexit and it does not get brexit done ,Nigel_Farage
2019-11-04 14:15:25+00:00,i am announcing our candidates to the media in london right now we are ready to take our message to the country ,Nigel_Farage
2019-11-04 11:31:35+00:00,i will be spending the rest of the week campaigning in labour constituencies across the north midlands and south wales we will take more labour votes than conservative ones in this election ,Nigel_Farage
2019-11-04 07:28:20+00:00,turn over to now ,Nigel_Farage
2019-11-03 21:01:22+00:00,president trump just reiterated his concerns that s new eu treaty stops us striking a trade deal with america his deal is not brexit and it does not get brexit done ,Nigel_Farage
2019-11-03 10:05:33+00:00,from tomorrow i will be going out to campaign across the length and breadth of this country we will explain to people why boris brexit is a betrayal of the hopes of m that means i have no time to fight a seat myself but i will support other people who are ,Nigel_Farage
2019-11-02 20:40:23+00:00,i ll be on the andrew marr show tomorrow morning at am ,Nigel_Farage
2019-11-02 16:07:23+00:00,as the weeks go by and people discover what s in this deal they won t like what they see it s the same as mrs may s new eu treaty ,Nigel_Farage
2019-11-02 13:01:05+00:00,over the next two weeks we will embark on a nationwide campaign to expose this rotten deal every household in the land will hear the truth about the perilous path it would send our nation on the deal is simply not brexit and does not get brexit done ,Nigel_Farage
2019-11-02 10:30:07+00:00,if the times are right and will abandon a clean break brexit and he wins an election on this we will never be free of eu rules ,Nigel_Farage
2019-11-01 17:32:48+00:00,we are prepared to put country before party if boris ditches this dreadful eu treaty the time has come for a leave alliance to deliver brexit once and for all ,Nigel_Farage
2019-11-01 11:56:33+00:00,there is two weeks to put together a leave alliance and it has to be done ,Nigel_Farage
2019-11-01 11:03:38+00:00,today i am launching our general election campaign ,Nigel_Farage
2019-11-01 08:41:56+00:00,big day today ,Nigel_Farage
2019-10-31 19:37:00+00:00,tonight donald trump said loud and clear that the idea our nhs is up for grabs in a us trade deal is ridiculous corbyns labour party should stop their desperate scaremongering ,Nigel_Farage
2019-10-31 18:07:33+00:00,world exclusive i am speaking to president on lbc ,Nigel_Farage
2019-10-31 16:58:43+00:00,hear me talk to president trump at pm tonight on lbc we will be discussing brexit boris corbyn the nhs and impeachment ,Nigel_Farage
2019-10-31 11:08:41+00:00,it is october st and we are not leaving the eu this is the second big broken promise from a conservative prime minister in the same year we need a clean break now not a new eu treaty ,Nigel_Farage
2019-10-29 20:44:06+00:00,at last the deadlock in parliament is broken brexit now has a chance to succeed ,Nigel_Farage
2019-10-29 18:34:42+00:00,the europhiles are back ,Nigel_Farage
2019-10-29 18:06:55+00:00,the nigel farage show is live on lbc ,Nigel_Farage
2019-10-28 19:18:00+00:00,if the pm wants to fight a general election on defending a new eu treaty that is very disappointing for all leavers his new agreement is just not brexit ,Nigel_Farage
2019-10-27 18:58:28+00:00,new talk of the week ,Nigel_Farage
2019-10-27 17:23:11+00:00,boris did not say i ll do my best to get us out he didn t say i will try to get us out he said we will be getting out of the eu by october st will the apologise for breaking their promise ,Nigel_Farage
2019-10-27 10:22:53+00:00,are remainer parties holding the country hostage over brexit ,Nigel_Farage
2019-10-26 14:46:07+00:00,ahead of his big fight at the o tonight i sat down with derek chisora to talk boxing and brexit we will be watching later ,Nigel_Farage
2019-10-26 11:55:50+00:00,brexiteers should be grateful that there is now time to rethink ,Nigel_Farage
2019-10-25 08:30:10+00:00,javid admits we won t be leaving by october st the conservatives can t deliver brexit on their own ,Nigel_Farage
2019-10-23 17:05:27+00:00,how will you feel if boris breaks his promise of st deadline ,Nigel_Farage
2019-10-23 09:14:55+00:00,boris johnson says that the new eu treaty gets brexit done but mr barnier says the next negotiations will last for years or longer who do you believe ,Nigel_Farage
2019-10-22 18:56:24+00:00,do or die is over we have now moved on to dying in a ditch we will not be leaving the eu on st october ,Nigel_Farage
2019-10-22 17:04:51+00:00,is any extension acceptable to you ,Nigel_Farage
2019-10-22 11:06:44+00:00,id like to think that this is my last european parliament speech after years they would love that and so would i but i have a feeling we will be back in november ,Nigel_Farage
2019-10-22 07:35:55+00:00,i agree with nick ,Nigel_Farage
2019-10-21 16:06:25+00:00,goods going from northern ireland to the rest of the uk would need export declaration forms it s now clear that is prepared to wreck the united kingdom to get this eu treaty through no wonder the dup are unhappy ,Nigel_Farage
2019-10-21 15:51:17+00:00,european parliament votes against a debate on the jailing of catalan separatist leaders they are eurosceptic so no one here cares ,Nigel_Farage
2019-10-20 08:25:49+00:00,if boris johnson had presented this six months ago the erg would have voted against it ,Nigel_Farage
2019-10-19 16:54:06+00:00,this is why boris johnsons new treaty is the second worst deal in history ,Nigel_Farage
2019-10-19 13:15:43+00:00,the erg are now backing an eu treaty that is percent the same as mrs may s they are putting party before country ,Nigel_Farage
2019-10-18 19:07:16+00:00,london rally clean break now,Nigel_Farage
2019-10-18 18:40:20+00:00,i m speaking live from westminster about the second worst deal in history from pm tonight ,Nigel_Farage
2019-10-18 18:26:43+00:00,dup mp ian paisley is speaking live from our brexit party rally in london ,Nigel_Farage
2019-10-18 18:20:18+00:00,the brexit party live from westminster our message is clear we need a clean break brexit now not the second worst deal in history ,Nigel_Farage
2019-10-18 17:18:05+00:00,how do you want mps to vote tomorrow ,Nigel_Farage
2019-10-17 14:14:05+00:00,so an unelected retiring bureaucrat says no extension take this new treaty or just leave he is overriding the benn act the eu shows itself to be a thuggocracy power without accountability appalling people ,Nigel_Farage
2019-10-17 11:16:36+00:00,the commitment to regulatory alignment in this agreement means that the new deal is not brexit despite improvements on the customs union ,Nigel_Farage
2019-10-17 07:43:43+00:00,even before any agreement the eu wont let us have our fishing rights in a future trade deal now that really would be a surrender mr johnson ,Nigel_Farage
2019-10-16 16:34:18+00:00,ahead of his big fight at the on oct th i sat down with heavyweight boxer watch the full interview on my youtube channel at pm tomorrow subscribe now to get a reminder ,Nigel_Farage
2019-10-15 19:26:50+00:00,outside the customs union and single market rules we would be much more competitive barnier and merkel have been terrified of this from the very start ,Nigel_Farage
2019-10-15 17:31:59+00:00,tonight i am asking if boris gets a deal then will the brexit argument be over ,Nigel_Farage
2019-10-15 15:47:04+00:00,there have been hundreds of thousands of views on my youtube channel in the past few weeks my latest talk of the week is available to watch now thanks for your support and don t forget to subscribe ,Nigel_Farage
2019-10-14 19:18:00+00:00,i m speaking live from cornwall right now ,Nigel_Farage
2019-10-14 08:24:16+00:00,the eu genuinely fears a clean break brexit because we will become more successful than them i have been saying this for years ,Nigel_Farage
2019-10-13 17:52:11+00:00,share this photo to wind a remainer up ,Nigel_Farage
2019-10-13 16:16:01+00:00,if you missed this interview on my show earlier catch up here ,Nigel_Farage
2019-10-11 15:45:16+00:00,i dont know what has given away but he sounds very defensive let us hope that this is not a surrender ,Nigel_Farage
2019-10-11 07:12:28+00:00,varadkar says a new treaty agreement is possible by the end of october we didn t vote brexit to leave one eu treaty and sign up to another ,Nigel_Farage
2019-10-10 20:51:47+00:00,you could not make it up ,Nigel_Farage
2019-10-10 18:52:22+00:00,the idea that we are ever going to amend the new eu treaty in a way that would benefit the british people is for the birds ,Nigel_Farage
2019-10-10 17:03:01+00:00,just arrived in my speech will be live to watch in all the usual places from pm this evening ,Nigel_Farage
2019-10-10 08:21:51+00:00,i m feeling more optimistic about brexit than i have for a long time the latest proposed deal is now all but dead and the choice is looking clearer ,Nigel_Farage
2019-10-09 20:41:10+00:00,i gave the a piece of my mind earlier shame on them for their lies and deception ,Nigel_Farage
2019-10-09 19:43:00+00:00,winning a huge brexit majority in parliament is the prize that awaits brexiteers must fight against the real enemy jeremy corbyn and his bunch of wreckers ,Nigel_Farage
2019-10-09 17:06:38+00:00,john bercow met the european parliament head today he will sink to any level to stop brexit ,Nigel_Farage
2019-10-09 15:48:45+00:00,the lib dems and other remain fanatics are patronising snobs who have lied to us for years we knew what we were voting for in  let s get on with it ,Nigel_Farage
2019-10-09 14:26:35+00:00,we are not dealing with a man looking for solutions here and we are certainly not dealing with a man acting in good faith ,Nigel_Farage
