date,text,user
2019-11-28 13:27:16+00:00,quick dash from and now on train to london for climate emergency leaders debate fingers crossed all running on time hope will agree to join us ,NicolaSturgeon
2019-11-28 13:07:31+00:00,polls no matter how good don t win elections only votes do only can beat the tories in scotland provide an escape route from brexit and put scotland s future in scotland s hands ,NicolaSturgeon
2019-11-28 09:35:18+00:00,well done it s for you and so many like you now and in the future that we are determined to make things better for young people in care ,NicolaSturgeon
2019-11-27 22:30:42+00:00,the tory majority predicted here isn t inevitable in every single tory held seat in scotland is the main challenger the more we win the less chance boris johnson has of getting a majority ,NicolaSturgeon
2019-11-27 08:44:29+00:00,and an extra special treat to meet this wee smasher max ,NicolaSturgeon
2019-11-27 08:43:56+00:00,great time campaigning in uddingston yesterday with and ,NicolaSturgeon
2019-11-26 19:10:26+00:00,great visit to uddingston today to support and thanks to everyone for warm welcome ,NicolaSturgeon
2019-11-26 16:35:16+00:00,a wee bit delayed but on the way ,NicolaSturgeon
2019-11-26 12:36:02+00:00,boris johnson is lying ,NicolaSturgeon
2019-11-25 17:06:18+00:00,it was lovely to see you both and so nice of you to stop me like that thank you and please pass my thanks and best wishes to your mum too ,NicolaSturgeon
2019-11-24 11:43:26+00:00,absolutely i must visit soon ,NicolaSturgeon
2019-11-24 10:34:19+00:00,yes i have don t know where it is it might have been during my brief kindle phase great book ,NicolaSturgeon
2019-11-24 10:23:21+00:00,done i don t know how that happened totally mortified ,NicolaSturgeon
2019-11-24 10:18:15+00:00,my husband will claim that our house is starting to look like that the books have already expanded into a room upstairs as well ,NicolaSturgeon
2019-11-24 10:16:36+00:00,i have read it i ve either lent someone the copy and they haven t given it back or it was in that brief period when i was trying out a kindle,NicolaSturgeon
2019-11-24 10:06:58+00:00,not forgetting the mcilvanney section ,NicolaSturgeon
2019-11-24 10:05:30+00:00,just for you ,NicolaSturgeon
2019-11-24 09:46:12+00:00,that s just weird,NicolaSturgeon
2019-11-24 09:43:36+00:00,you can indeed especially as it gives me a chance to showcase another two great scottish writers and ,NicolaSturgeon
2019-11-24 09:37:31+00:00, i do like but just to prove there s no favouritism when it comes to brilliant scottish writers there s lots of ali smith iain banks muriel spark etc too ,NicolaSturgeon
2019-11-23 22:31:37+00:00,fun times on the trail with as he bravely allowed me to cut his hair for the benefit of the cameras these pics chart the journey from my confident start to the moment i realised it had gone a wee bit gone wrong and handing back to the pro ,NicolaSturgeon
2019-11-23 20:47:14+00:00,the pleasure was all mine she s a wee star ,NicolaSturgeon
2019-11-23 18:04:43+00:00,welcome home ,NicolaSturgeon
2019-11-23 17:16:39+00:00,i ll be in touch after the election ,NicolaSturgeon
2019-11-23 16:18:32+00:00,indeed and i so haven t forgotten about that ,NicolaSturgeon
2019-11-22 22:17:14+00:00,what better way to wind down after and pass the time on the journey home than with a good novel this by about slavery oppression and the struggle for freedom is superb thanks to for early copy ,NicolaSturgeon
2019-11-22 20:37:45+00:00,that s a wrap on for me thanks for all the lovely feedback heading back to scotland now to hit the campaign trail again tomorrow ,NicolaSturgeon
2019-11-22 14:12:07+00:00,getting some prep done on way to sheffield for leaders programme ,NicolaSturgeon
2019-11-21 23:53:10+00:00,massive congratulations to audrey nicoll new councillor in aberdeen what a result ,NicolaSturgeon
2019-11-21 21:44:20+00:00,great visit with today to possobilities a fantastic organisation helping people with disabilities in many different ways thanks to all for the lovely welcome ,NicolaSturgeon
2019-11-21 13:16:32+00:00,radical maybe but not original in scotland has already done the former and is in process of doing the latter ,NicolaSturgeon
2019-11-20 20:44:08+00:00,today is and also the th anniversary of the un convention on the rights of the child earlier committed to the direct incorporation of uncrc into scots law so it was an honour tonight to attend a reception in in celebration ,NicolaSturgeon
2019-11-20 08:10:42+00:00,it s sickening to hear this question asked and answered as if it s some kind of virility test and without any context using nuclear weapons would mean killing millions of people those consequences should be made clear fwiw and for that reason my answer is no ,NicolaSturgeon
2019-11-19 16:42:27+00:00,great visits with in stirling today to and thanks to all for the lovely welcome,NicolaSturgeon
2019-11-19 09:25:55+00:00,is this the die in a ditch definition of never ,NicolaSturgeon
2019-11-17 20:10:41+00:00,this pic from today s campaign stop with in clarkston captures my fave conversation of the day marie yo was telling me why she didn t like brexit i also got short shrift when i tried to pinch one of her marshmallows a very smart wee girl future fm i think ,NicolaSturgeon
2019-11-17 14:02:06+00:00,lovely to meet you both ,NicolaSturgeon
2019-11-17 13:57:39+00:00,great to join on the campaign trail in clarkston earlier ,NicolaSturgeon
2019-11-16 22:46:16+00:00,happy birthday from both of us x,NicolaSturgeon
2019-11-16 19:01:47+00:00,while other parties talk acts million trees were planted in scotland last year alone that s almost of the uk total ,NicolaSturgeon
2019-11-16 15:36:52+00:00,unfortunately my pint pulling skills are a wee bit rusty ,NicolaSturgeon
2019-11-16 15:33:41+00:00,it would have been rude not to ,NicolaSturgeon
2019-11-16 15:10:54+00:00,popped into the local and increasingly global company as part of my visit to ellon to support candidate for gordon ,NicolaSturgeon
2019-11-16 14:18:24+00:00,it wouldn t be a trip to arbroath without picking up some world famous smokies ,NicolaSturgeon
2019-11-16 13:26:38+00:00,tfw your candidate is so much taller than you that you have to stand on a box to even things up ,NicolaSturgeon
2019-11-16 13:19:53+00:00,huge crowd out in arbroath this morning to support onwards now to ellon ,NicolaSturgeon
2019-11-16 10:22:55+00:00,on the campaign trail again today heading to arbroath to support in angus and then on to ellon to catch up with in gordon only a vote for in these seats can beat the tories and help deprive boris johnson of a majority ,NicolaSturgeon
2019-11-15 16:49:35+00:00,yes i will ,NicolaSturgeon
2019-11-15 13:24:53+00:00,good to catch up with taoiseach this morning ahead of the british irish council summit ,NicolaSturgeon
2019-11-15 13:23:12+00:00,huge congratulations to new councillor in inverness what a result that s out of snp victories in yesterday s by elections ,NicolaSturgeon
2019-11-15 06:38:30+00:00,many congratulations to two newest councillors in rosyth and in dunfermline ,NicolaSturgeon
2019-11-14 17:35:21+00:00,busy morning in including great afternoon visit to to beautiful but chilly hawick to support the fantastic and now heading to dublin for tomorrow s british irish council summit ,NicolaSturgeon
2019-11-14 14:28:12+00:00,yesterday took a stand for fairness we raised legal action against the attempt to shut parties other than labour and tories out of debates if you support our stance and are able to help you can donate here many thanks ,NicolaSturgeon
2019-11-14 11:47:19+00:00,yesterday it was not in the first term today it s not in the first two years by the end of the week at this rate corbyn will be demanding ,NicolaSturgeon
2019-11-13 18:49:50+00:00,desperate stuff from labour i was in primary school in  i ll never support tories in power but labour would have big questions to answer if they gave up a chance at uk government in order to block scotland s right to choose our own future ,NicolaSturgeon
2019-11-13 17:33:23+00:00,my team saw your video so no harm in some friendly competition here s my attempt to get through some of my scottish government s headline achievements in under two minutes start the clock ,NicolaSturgeon
2019-11-13 16:58:24+00:00,this is not a step has taken lightly but we need to take a stand for fairness not just for us but for all parties and most importantly for voters the uk is no longer a two party state snp could hold balance of power our views deserve to be heard and scrutinised,NicolaSturgeon
2019-11-13 16:53:51+00:00,delighted to join another of our brilliant candidates on the campaign trail earlier ,NicolaSturgeon
2019-11-12 21:13:46+00:00,that s really upsetting news i knew eddie for years he was a warm friendly and fun character who worked incredibly hard for and the independence cause he will be sorely missed ,NicolaSturgeon
2019-11-12 21:11:07+00:00,great to support the brilliant at a packed town hall meeting in johnstone tonight ,NicolaSturgeon
2019-11-12 15:08:04+00:00,when i met sheku bayoh s family earlier today i made clear the scottish government s determination to get the answers to the questions they have about his death and its aftermath i believe a full public inquiry is the best way to do that ,NicolaSturgeon
2019-11-12 14:58:38+00:00,no dancing on the campaign trail today just some excercises with energetic children in edinburgh south with the fantastic ,NicolaSturgeon
