date,text,user
2019-12-09 21:34:57+00:00,friends of the earth have looked at the manifestos of all parties and found that labour has the strongest policies to protect nature and combat climate change vote labour to save the planet ,UKLabour
2019-12-09 21:31:20+00:00,nigel farage dislikes saving the planet nigel farage likes margaret thatcher ,UKLabour
2019-12-09 21:23:33+00:00,labour will lead a green industrial revolution to save our planet create thousands of green jobs ,UKLabour
2019-12-09 21:22:42+00:00,this is our last chance to protect our planet for future generations ,UKLabour
2019-12-09 21:21:13+00:00,the climate emergency is the biggest threat to our future to save our planet ,UKLabour
2019-12-09 21:18:57+00:00,jo swinson and the lib dems broke their promises in government voted for tuition feeds voted for bedroom tax voted for cutting disability benefits voted to cut tax for big business voted against a tax on bankers bonuses ,UKLabour
2019-12-09 21:17:01+00:00,jo swinson and the lib dems went into government with the tories then they backed the tories every step of the way you cant trust the lib dems only labour can beat the tories ,UKLabour
2019-12-09 21:00:00+00:00,labour will freeze income tax vat and national insurance rates for the many ,UKLabour
2019-12-09 20:57:16+00:00,only labour can stop boris johnson if you want the final say on brexit ,UKLabour
2019-12-09 20:54:54+00:00,the tories dont care about young people they are scared of how powerful your voice is in this election what issues are most important to you find out labours plan ,UKLabour
2019-12-09 20:53:17+00:00,our brexit plan is simple deliver a second referendum negotiate a better deal and put it to the people within six months with the option to leave or remain ,UKLabour
2019-12-09 20:48:57+00:00,for too long the tories have ignored young people theyve tripled tuition fees pushed their damaging austerity programme slashed funding for the nhs and mental health services ,UKLabour
2019-12-09 20:47:20+00:00,the lib dems broke their promise to protect the nhs in government they helped the tories open the nhs up to privatisation only labour can and will protect the nhs ,UKLabour
2019-12-09 20:43:59+00:00,the lib dems record on helping young people enabled the tories to treble tuition fees stood by while the tories slashed nhs funding ,UKLabour
2019-12-09 20:41:50+00:00,nigel farage claims hes not for sale really ,UKLabour
2019-12-09 20:38:45+00:00,for too long the tories have ignored young people dont leave it up to others to decide your future find out about labours plan for the issues that matter to you the most ,UKLabour
2019-12-09 20:36:54+00:00,labour will give young people more of a say in their future we will reduce the voting age to ,UKLabour
2019-12-09 20:32:00+00:00,it s your future make your voice heard first time voter use our handy tool to find your polling station ,UKLabour
2019-12-09 20:00:00+00:00,we are the party putting young people at the heart of our plans to build a britain for the many not the few we care about your future your education your ability to buy a house and to live in a society that cares for and protects all and we ll prove it to you ,UKLabour
2019-12-09 19:00:00+00:00, only days until you can vote labour to save the planet make a plan to vote on thursday th december find your polling station here ,UKLabour
2019-12-09 17:45:00+00:00,the stakes have never been higher this is our chance to save our nhs save our planet and save britain from another five years of cuts and failure our secret weapon is you so hit the with us and have the chats that ll change the game ,UKLabour
2019-12-09 17:45:00+00:00, december to give people the final say on brexit make a plan to get to the polls here ,UKLabour
2019-12-09 17:30:00+00:00,our personal manifesto tool takes you to the issues you care about in seconds get yours ,UKLabour
2019-12-09 17:01:00+00:00,vote labour for new rights for renters a labour government will put power in the hands of the many ,UKLabour
2019-12-09 16:30:00+00:00,boris johnson isn t a leader he s a coward you can t trust him to stand up for britain ,UKLabour
2019-12-09 16:04:00+00:00,when the mask slips it s obvious boris johnson is only interested in boris johnson the tories can never be trusted with our nhs ,UKLabour
2019-12-09 15:06:00+00:00, make a plan to vote on thursday december th find your polling station now ,UKLabour
2019-12-09 14:44:31+00:00,boris johnson won t even look at the damage he has caused to peoples lives and the nhs he definitely can t be trusted to repair either ,UKLabour
2019-12-09 14:03:13+00:00,in  the liberal democrats promised they would end tuition fees instead they trippled them when we say we will scrap tuition fees we mean it vote labour on thursday ,UKLabour
2019-12-09 13:00:01+00:00,vote labour to put money in your pocket and tackle the with a labour government million households will save an average of a year on their fuel bills through our green industrial revolution ,UKLabour
2019-12-09 12:14:23+00:00, s new video reminds us to vote for kindness and compassion this thursday ,UKLabour
2019-12-09 11:30:00+00:00, only days until you can vote labour for a government for the many not the few make a plan to vote on thursday th december find your polling station here ,UKLabour
2019-12-09 11:10:00+00:00,not got the time to read our manifesto in full find out about the labour will deliver on the issues you care about ,UKLabour
2019-12-09 10:59:00+00:00,one of the richest countries in the world and we have a sick child on the floor of a hospital because there arent enough beds this is what years of tory cuts have done to our nhs if you dont think this is good enough vote labour on thursday ,UKLabour
2019-12-09 10:58:25+00:00,were going live with a message from at tune in on facebook ,UKLabour
2019-12-09 09:54:51+00:00, and plan your trip to the polling station on thursday here s where you need to go  ,UKLabour
2019-12-09 09:45:00+00:00,labour understands the irreversible damage late payments can do to a business we have a plan to end this here are our pledges for business ,UKLabour
2019-12-09 09:00:00+00:00,nine years ago today lib dems broke their election promises and helped the tories treble university tuition fees labour will scrap tuition fees because education should be a right for all not the privileged few ,UKLabour
2019-12-09 08:30:00+00:00,this is the most important week of the election if you havent been out on the doors yet its not too late ,UKLabour
2019-12-09 08:01:00+00:00,conservatives fail to deliver of our railways are now wholly or partly owned by foreign states or foreign companies vote labour to bring our railways back into public ownership and to cut your commuter rail fares by a third vote for not more of the same ,UKLabour
2019-12-09 07:30:00+00:00,three days to go to the election thursday th december if your chance to vote labour to save the nhs make a plan to vote find your polling stations here ,UKLabour
2019-12-08 20:48:18+00:00,the tories will be remembered for giving handouts to billionaires while children went to school hungry and dirty they should be ashamed the last labour government lifted children out of poverty and the next labour government will too ,UKLabour
