date,text,user
2019-10-10 20:16:43+00:00,your regular reminder that jeremy corbyn wants to negotiate a brexit deal he is a brexiteer ,joswinson
2019-10-10 18:06:18+00:00,mental health can impact all of us on let s end the stigma and make sure we talk about openly honestly so that we can help change people s lives ,joswinson
2019-10-10 08:14:12+00:00,if boris johnson somehow delivers a brexit deal it will be because labour mps voted for it remainers will not forget that ,joswinson
2019-10-09 19:37:21+00:00,pleasure to meet today his job is to negotiate a deal but i m clear that the best deal we have is as members of the eu and that is what i will keep fighting for ,joswinson
2019-10-09 18:22:43+00:00,this is an appalling attack targeted at jews on yom kippur we all must do more to tackle antisemitism and stand up against those determined to sow division and hate ,joswinson
2019-10-09 15:59:01+00:00,after welcoming to our conference in bournemouth good to see him in brussels today i want our friends in europe to know that millions of people want to remain in the eu ,joswinson
2019-10-09 13:43:16+00:00,fantastic to be in brussels to meet our great group of who are fighting to lib dems across europe know the best deal we have is the one we have as members of the eu ,joswinson
2019-10-08 21:36:17+00:00,totally ,joswinson
2019-10-08 08:17:55+00:00,excellent analogy to describe government approach to irish border a category error superb writing from ,joswinson
2019-10-07 20:22:54+00:00,i am delighted to welcome to she has long been an ally in the fight to stop brexit and having worked with her i know the energy and passion she will bring to our party ,joswinson
2019-10-07 15:06:15+00:00,leaving the eu puts at risk our world leading standards on food quality environmental protections and workers rights govt is disingenuous to dismiss peoples concerns on this heres why ,joswinson
2019-10-07 12:05:44+00:00,this morning and i met with independent business owners at the wonderful brexit uncertainty is having a negative effect on high street businesses across the uk yet another reason to altogether ,joswinson
2019-10-06 12:43:39+00:00,now the truth comes out the labour party would rather have no deal than entertain any of the other options people have suggested for an emergency pm ,joswinson
2019-10-06 09:54:29+00:00,this raises serious questions about whether the prime minister abused his position when he was mayor of london ,joswinson
2019-10-03 13:01:45+00:00,the pm s brexit plan would be a disaster for the border communities of northern ireland and ireland he d know that if he had bothered to visit shameful he still refuses to do so ,joswinson
2019-10-03 10:42:56+00:00,theresa mays face while boris talks nonsense is fascinating ,joswinson
2019-10-02 17:58:57+00:00,huge congratulations to on being the first black person to do from the despatch box her appearance is an historic example of the role black people play in shaping our society this ,joswinson
2019-10-02 17:36:52+00:00,the raw power of rosie duffields speech in the domestic abuse debate this is a must watch absolutely riveting it opens a window into the experience of far far too many people mostly women thank you for sharing this ,joswinson
2019-10-01 08:32:34+00:00,increasingly clear boris johnson isn t serious about getting a deal no one who was would suggest this plan there is no deal as good as the one we have as members of the eu which is why will keep fighting to ,joswinson
2019-09-30 22:21:28+00:00,very deliberately confusing the two which in itself is really horrible an underhand way of trying to trivialise what charlotte edwardes experienced ,joswinson
2019-09-30 11:31:36+00:00,im blown away by the viciousness of this campaign against stella deliberate targeting of her during and because of her pregnancy also using her prev miscarriages against her simply sickening pre meditated harassment hope will act swiftly in the circumstances ,joswinson
2019-09-29 22:35:30+00:00,my son sorry me and what does sorry mean my son i wont do that again behaviour is indeed the key test as points out ,joswinson
2019-09-29 21:44:00+00:00,this is horrendous simply no place for this in a civilised democracy i hope this is swiftly dealt with lets reclaim the art of disagreeing well ,joswinson
2019-09-29 13:56:18+00:00,a boss putting his hand on a junior colleagues inner thigh isn t a private matter it s sexual harassment and an abuse of power appalling to suggest otherwise ,joswinson
2019-09-29 13:13:32+00:00,this thread highlights dangers of vonc playing into johnsons hands i believe arithmetic for gnu could be there led by respected mp above current political fray but immediate priority must be securing a extension to remove no deal threat ,joswinson
2019-09-29 10:16:47+00:00,wishing everybody celebrating rosh hashanah a happy peaceful and joyous celebration shana tova ,joswinson
2019-09-27 21:11:58+00:00,this is horrible stella so sorry this is happening sending ,joswinson
2019-09-26 22:28:10+00:00,thank you for bravely speaking out especially as many children of mps are too young to do so being worried about mp parents being away for endless votes is one thing being worried about whether they come back at all is another ,joswinson
2019-09-25 21:42:40+00:00,boris johnson s comments this evening were a total disgrace he has demeaned the office of prime minister and he should apologise for them immediately ,joswinson
2019-09-25 19:23:28+00:00,heres the shocking footage ,joswinson
2019-09-25 19:22:13+00:00,not only labour benches that are furious at this ,joswinson
2019-09-25 19:07:50+00:00,appreciate this thank you having the courage to say this ,joswinson
2019-09-25 19:05:39+00:00,this prime minister is a disgrace made heartfelt plea for him to stop using inflammatory words like surrender she pointed at the plaque for murdered mp jo cox and regular death threats mps face quoting such language johnson said humbug utter disgrace ,joswinson
2019-09-25 13:19:15+00:00,boris johnson has proved that he cannot be trusted to obey the law we will be working across party to take no deal off the table sooner than october th ,joswinson
2019-09-24 12:56:31+00:00,so much love for lady hale ,joswinson
2019-09-24 11:24:23+00:00,the prime minister must resign to make way for an emergency government that can stop a no deal brexit the will keep fighting for people s vote and to stop brexit altogether ,joswinson
2019-09-24 09:48:53+00:00,this confirms what we already knew boris johnson isn t fit to be prime minister he s misled queen and country and unlawfully silenced the people s representatives i m on my way to resume my duties in the commons and stop brexit altogether ,joswinson
2019-09-23 22:29:35+00:00,this is very exciting but definitely green ,joswinson
2019-09-23 22:28:42+00:00,finding this out now and was only introduced to biff chip and kipper a year ago still dont think theyre the most scintillating stories its a real incentive to get better at reading i think ,joswinson
2019-09-23 19:05:56+00:00,jeremy corbyn had the opportunity to put the full force of the labour party behind remain but once again he has shown he is a brexiteer at heart if you want to remain vote and help us ,joswinson
2019-09-23 10:10:34+00:00,brilliant work by to celebrate bisexuality challenge biphobia and signpost people to the bisexual community have a proud history of supporting lgbt equality and long will it continue ,joswinson
